timestamp,ax,ay,az,gx,gy,gz
794053,0.6686,0.6637,-0.5807,34.7900,46.8300,51.1000
794063,0.5470,0.6671,-0.4446,-8.5400,38.9200,50.4700
794073,0.8335,0.6193,-0.2918,30.8000,37.0300,69.5100
794083,0.7037,0.5963,-0.2303,-2.8700,26.1800,57.2600
794093,0.7149,0.6037,-0.9062,137.0600,26.0400,63.7000
794103,0.5695,0.6939,-0.3250,-19.6700,-20.7900,70.4900
794113,0.5915,0.5046,-0.5168,-82.8100,-0.4900,67.6900
794123,0.6891,0.5788,-0.4826,-72.1700,-30.5200,36.6100
794133,0.6388,0.5207,-0.4841,-75.4600,-46.3400,-3.3600
794143,0.7027,0.4426,-0.4587,-79.6600,-88.9700,-19.2500
794153,0.6481,0.4148,-0.5017,-97.5800,-70.2100,-16.3800
794163,0.6329,0.3841,-0.5495,-107.8700,-74.6900,-22.1200
794173,0.8882,0.2948,-0.3884,-126.4900,-35.9100,83.7900
794183,0.6002,0.1786,-0.3787,-185.0100,-4.7600,128.1700
794193,0.7686,0.2933,-0.4314,-158.9000,0.7000,164.6400
794203,0.7515,0.3548,-0.4060,-180.9500,40.8800,152.3200
794213,0.7945,0.3343,-0.2694,-186.6900,58.1700,142.3100
794223,0.6988,0.3675,-0.0966,-200.2700,54.3900,158.9000
794233,0.7745,0.5680,-0.1884,-177.3800,26.1800,156.5900
794243,0.8735,0.4475,-0.2098,-125.2300,20.9300,151.6900
794252,0.8135,0.3958,-0.2362,-101.0100,34.0200,111.7200
794263,0.7188,0.5197,-0.2372,-77.6300,62.0900,47.8800
794273,0.7222,0.5246,-0.2416,-64.8200,87.2200,2.6600
794283,0.8072,0.4460,-0.3060,-86.8000,44.3100,7.1400
794292,0.8418,0.4534,-0.2347,-67.1300,22.3300,23.0300
794303,0.8711,0.8428,-0.1825,9.8700,59.0800,99.8200
794313,0.8940,0.5539,-0.2338,121.9400,142.5200,120.8200
794323,0.9516,0.3543,-0.2416,196.6300,158.3400,113.0500
794333,0.9360,0.5070,-0.1976,219.5900,159.0400,94.8500
794343,0.9687,0.3026,-0.1210,189.4900,152.6700,78.6800
794353,0.8965,0.2294,-0.1293,129.6400,130.4800,60.2000
